City,AQI Value,lat,lng,population
Horsens,33,55.8583,9.85,61074.0
Huai Yot,54,7.7894,99.6347,12337.0
Huanuni,14,-18.29,-66.8383,20336.0
Hungen,64,50.4667,8.9,12765.0
Ichikawa,37,35.7219,139.9311,496657.0
Ichikawa,37,34.9893,134.7633,11023.0
Ilampillai,53,11.6066,78.0068,14011.0
Goshogawara,41,40.808,140.4401,50757.0
Grafton,78,42.2085,-71.6838,19540.0
Grafton,78,43.3204,-87.948,12081.0
Grafton,78,-29.6833,152.9333,10408.0
Granby,54,45.4,-72.7333,63433.0
Granby,54,41.9694,-72.8346,10971.0
Granollers,66,41.6083,2.2889,62475.0
Griffith,24,-34.29,146.04,18196.0
Griffith,24,41.5277,-87.4239,16213.0
Grimmen,35,54.11,13.0414,9572.0
Guarapari,52,-20.65,-40.5,121506.0
Guasdualito,55,7.2467,-70.7292,128025.0
Gunjur,153,13.1833,-16.7667,17520.0
Gurnee,57,42.3708,-87.9392,30826.0
Hachinohe,40,40.5123,141.4884,222799.0
Hacienda Heights,117,33.997,-117.9727,54841.0
Hasselt,48,50.9305,5.3385,77651.0
Hauzenberg,52,48.65,13.6333,11703.0
Heilbad Heiligenstadt,58,51.3789,10.1386,17105.0
Helmstedt,41,52.2281,11.0106,25728.0
Hermosa Beach,106,33.8653,-118.3962,19787.0
Imperial Beach,59,32.5693,-117.118,26375.0
Inazawa,59,35.2647,136.7969,134938.0
Isselburg,31,51.8331,6.4667,10928.0
Itaocara,58,-21.6789,-42.0819,22899.0
Itaquaquecetuba,172,-23.4864,-46.3486,352801.0
Jamay,56,20.2944,-102.7097,24753.0
Jilin,62,43.8519,126.5481,2396000.0
Shelekhov,54,52.2167,104.1167,48098.0
Siaya,92,0.0667,34.2833,
Sidhi,162,24.42,81.88,54331.0
Siedlce,35,52.165,22.2714,76585.0
Silistra,47,44.1172,27.2606,43265.0
Silivri,54,41.0736,28.2478,137861.0
Sinaia,42,45.35,25.5514,10410.0
Singleton,31,-32.5667,151.1697,5000.0
Sitionuevo,100,10.7833,-74.7167,31706.0
Sleaford,36,52.996,-0.413,19807.0
Snezhnogorsk,32,69.2,33.2333,12642.0
Kashira,34,54.8333,38.1667,48016.0
Kaspiyskiy,38,45.3908,47.3658,13125.0
Katima Mulilo,19,-17.5039,24.275,28699.0
Katsuura,45,35.15,140.3167,16723.0
Kearney,42,40.7011,-99.0833,33558.0
Kearney,42,39.355,-94.3599,10260.0
Kenilworth,33,52.341,-1.566,22538.0
Kanigiri,33,15.4,79.5167,37420.0
Karachev,35,53.1167,34.9667,17466.0
Kariba,62,-16.5167,28.8,24210.0
Kartaly,36,53.05,60.65,28607.0
Khartoum,77,15.5006,32.56,7869000.0
Kibiti,34,-7.7296,38.95,30163.0
Kingman,34,35.217,-114.0105,32204.0
Kislovodsk,42,43.9167,42.7167,128779.0
Kluang,80,2.0336,103.3194,169828.0
Kobayashi,27,31.9944,130.9517,43114.0
Kostroma,44,57.7681,40.9269,277648.0
Tabor,67,46.2108,15.0047,1494.0
Tagoloan,54,8.5333,124.75,80319.0
Tagoloan,54,8.1333,124.2667,15091.0
Tagoloan,54,8.1092,124.4392,12602.0
Tagum,91,7.4478,125.8078,296202.0
Talipparamba,65,12.0368,75.3601,67441.0
Talsi,33,57.2444,22.5867,8816.0
Taormina,81,37.8518,15.2857,10872.0
Tapachula,82,14.9,-92.2667,348156.0
Tara,38,56.8833,74.3667,28099.0
Tarsus,43,36.9165,34.8951,339676.0
Napa,39,38.2975,-122.301,86130.0
Navalgund,39,15.57,75.37,24613.0
Nerchinsk,138,51.9944,116.5556,14919.0
Nettetal,51,51.3167,6.2833,42508.0
Neutraubling,63,48.9936,12.1953,13981.0
New City,50,41.1542,-73.9912,34118.0
Nioro,182,15.1833,-9.55,14421.0
Nishiwaki,70,34.9903,134.9722,38479.0
Nizhneudinsk,28,54.9333,99.0,33918.0
Novozybkov,42,52.5333,31.9333,39725.0
Nueva Loja,10,0.0847,-76.8828,48562.0
Numan,70,9.4536,11.8367,77617.0
Oga,65,39.8868,139.8476,24690.0
Oirschot,44,51.5,5.3,18842.0
Maidstone,33,51.272,0.529,107627.0
Maksi,205,23.26,76.1457,24189.0
Manassas Park,42,38.7709,-77.4429,17081.0
Mandi,136,31.72,76.92,26422.0
Manglaur,178,29.8,77.87,52971.0
Mansehra,176,34.3339,73.2014,69085.0
Manta,56,-0.95,-80.7162,217553.0
Manta,56,10.3564,1.1056,13633.0
Mapandan,97,16.026,120.454,38058.0
Maple Grove,53,45.1089,-93.4626,69900.0
Villa Altagracia,114,18.6667,-70.1667,84312.0
Villarrobledo,40,39.2667,-2.6,24978.0
Vitrolles,47,43.46,5.2486,33333.0
Volodarsk,38,56.2167,43.1833,9972.0
Votorantim,72,-23.5469,-47.4378,117794.0
Vsevolozhsk,30,60.0333,30.6667,72864.0
Vysokovsk,36,56.3167,36.55,10586.0
Walnut,111,34.0334,-117.8593,28641.0
Weirton,47,40.406,-80.5671,65447.0
Susaki,50,33.3925,133.2931,20424.0
Lamego,25,41.1008,-7.81,26691.0
Langfang,137,39.5196,116.7006,5464087.0
Langwedel,67,52.9999,9.1732,14425.0
Latisana,72,45.7833,13.1167,13478.0
Lauchhammer,72,51.5,13.8,14070.0
Leamington,77,42.0667,-82.5833,32991.0
Lebu,28,-37.6,-73.6667,23722.0
Legionowo,34,52.4,20.8833,53886.0
Leticia,14,-4.2167,-69.9333,32450.0
Letychiv,48,49.3833,27.6167,10335.0
Lewisburg,68,35.451,-86.7901,12131.0
Leyland,35,53.692,-2.697,35578.0
Limeira,62,-22.565,-47.4019,300911.0
Limoeiro,36,-7.875,-35.45,55439.0
Lincolnton,81,35.4748,-81.2386,10926.0
Lisieux,61,49.15,0.23,20171.0
Lockport,68,41.5906,-88.0293,26070.0
Lockport,68,43.1698,-78.6956,20876.0
Longmont,67,40.1686,-105.1005,104035.0
Longwood,59,28.7014,-81.3487,15085.0
Luga,35,58.7333,29.8167,35262.0
Kozienice,33,51.5833,21.5667,17075.0
Krasnoslobodsk,39,48.7,44.5667,17327.0
Krasnoslobodsk,39,54.4333,43.8,9397.0
Kuala Lumpur,76,3.1478,101.6953,8911000.0
Kukmor,54,56.1855,50.8944,17815.0
Kuna,63,43.488,-116.3933,23765.0
Kurikka,34,62.6167,22.4,21734.0
Kut Chap,45,17.4262,102.5646,10259.0
La Esperanza,79,14.3,-88.1833,21000.0
La Esperanza,79,14.8719,-91.5619,24948.0
La Esperanza,79,7.6392,-73.3358,11040.0
La Marque,75,29.3683,-94.9941,18065.0
La Troncal,61,-2.4,-79.33,35259.0
Mahanoro,53,-19.9,48.8,37800.0
Makariv,38,50.4648,29.8072,9836.0
Manado,30,1.4931,124.8413,461636.0
Manhumirim,35,-20.3578,-41.9578,21382.0
Manjo,62,4.85,9.8167,29683.0
Mankato,59,44.1715,-93.9772,43938.0
Mansalay,24,12.5204,121.4385,59114.0
Manthani,155,18.65,79.6667,17927.0
Manyoni,19,-5.75,34.8333,25505.0
Marabella,148,10.3,-61.45,12508.0
Maranello,61,44.5333,10.8667,17590.0
Margate,56,26.2466,-80.2119,58331.0
Margate,56,51.385,1.3838,61223.0
Margate,56,-30.85,30.3667,26785.0
Arrecife,45,28.9625,-13.5506,64497.0
Asmara,88,15.3228,38.925,963000.0
Asten,33,51.4,5.75,16817.0
Astolfo Dutra,65,-21.315,-42.8619,14030.0
Austin,97,30.3005,-97.7522,1659251.0
Austin,97,43.6721,-92.9784,26030.0
Avondale,45,33.3873,-112.3235,254537.0
Azov,40,47.1,39.4167,80721.0
Backnang,50,48.9464,9.4306,37558.0
Bad Homburg,69,50.2167,8.6,54248.0
Bad Nauheim,64,50.3667,8.75,32777.0
Bad Wurzach,47,47.9094,9.8994,14827.0
Altadena,125,34.1927,-118.1346,43384.0
Altusried,42,47.8,10.2167,10361.0
Alzey,62,49.7458,8.1153,19082.0
Ananindeua,59,-1.3658,-48.3719,540410.0
Anna,45,33.3472,-96.5508,16792.0
Arica,25,-18.4667,-70.3167,202131.0
Ypsilanti,56,42.244,-83.6208,20448.0
Yulin,122,22.6293,110.1507,5849700.0
Zanzibar,39,-6.165,39.199,205870.0
Zelenogradsk,36,54.9667,20.4833,15493.0
Zhirnovsk,44,50.9833,44.7833,15680.0
Debre Birhan,147,9.6833,39.5333,139724.0
Dedham,47,42.2467,-71.1777,25308.0
Delmenhorst,67,53.0506,8.6317,77607.0
Dera Ghazi Khan,174,30.0331,70.64,399064.0
Des Moines,59,41.5725,-93.6105,514654.0
Des Moines,59,47.3914,-122.3156,32631.0
Det Udom,54,14.906,105.0784,14264.0
Dhone,35,15.396,77.872,59272.0
Dinan,51,48.4556,-2.0503,14407.0
Dix Hills,68,40.8033,-73.3375,24739.0
Doetinchem,46,51.9667,6.3,58270.0
Dole,55,47.0931,5.4906,23770.0
Domoni,30,-12.2586,44.5303,16276.0
Umuarama,18,-23.7658,-53.325,100676.0
Utinga,15,-12.0819,-41.0939,19593.0
Uzlovaya,48,53.9833,38.1667,51358.0
Vallentuna,41,59.5333,18.0833,29519.0
Videle,41,44.2833,25.5333,11508.0
Wellingborough,29,52.2939,-0.6964,56564.0
Wenatchee,29,47.436,-120.3295,71119.0
West Orange,58,40.7893,-74.2628,48480.0
West Warwick,72,41.6986,-71.5157,30823.0
Whitley Bay,53,55.0456,-1.4443,36623.0
Woodmere,71,40.6375,-73.7219,17267.0
Woodmere,71,29.8493,-90.0751,11343.0
Xichang,59,27.8983,102.2706,712434.0
Yaita,42,36.8067,139.9241,31145.0
Villa Canales,102,14.4816,-90.534,167779.0
Villabate,58,38.0833,13.45,20051.0
Vinci,39,43.7833,10.9167,14650.0
Vlasotince,50,42.9667,22.1333,
Volpiano,52,45.2,7.7833,15453.0
Vorkuta,55,67.5,64.0333,77314.0
Weimar,33,50.9833,11.3167,65138.0
Townsville,23,-19.25,146.8167,178649.0
Tradate,35,45.7,8.9167,18861.0
Trat,28,12.2417,102.5125,10413.0
Traun,30,48.2217,14.2397,24477.0
Tricase,65,39.9333,18.3667,17525.0
Tumwater,31,46.9891,-122.9175,24855.0
Turuvekere,39,13.1637,76.6664,17530.0
Udalguri,76,26.7537,92.1021,19664.0
Yongzhou,105,26.4515,111.5953,5452100.0
Zainsk,28,55.3,52.0167,40366.0
Zapolyarnyy,33,69.4167,30.8,14330.0
Zdzieszowice,39,50.4192,18.1236,10380.0
Zhoucun,123,37.4509,115.4829,21401.0
Zschopau,32,50.75,13.0667,9214.0
Zutphen,32,52.14,6.195,47423.0
Zvenyhorodka,54,49.0833,30.9667,17078.0
Soroca,36,48.1667,28.3,22196.0
Sosnogorsk,33,63.6,53.9,31556.0
South Yarmouth,35,41.6692,-70.2005,11696.0
Southbury,81,41.4745,-73.2329,19866.0
Sovetskiy,28,61.3614,63.5842,31138.0
Spanish Lake,55,38.7884,-90.2077,17721.0
Stade,33,53.6008,9.4764,47579.0
Sudak,42,44.8514,34.9725,16784.0
Suez,79,29.9667,32.55,516959.0
Sullana,45,-4.9,-80.6833,162434.0
San Angelo,34,31.4424,-100.4504,100330.0
San Cataldo,57,37.4833,13.9833,22557.0
San Giovanni Rotondo,48,41.7,15.7333,27172.0
San Pedro,56,14.3583,121.0583,326001.0
San Pedro,56,25.7578,-102.9831,49490.0
San Pedro,56,9.9332,-84.047,23977.0
San Pedro,56,-33.6794,-59.6669,69616.0
San Pedro,56,-24.2196,-64.87,58430.0
San Pedro,56,4.0,-76.2292,18128.0
San Pedro,56,8.7333,-74.7167,18029.0
San Pedro,56,17.9214,-87.9611,11767.0
San Pedro,56,-33.8944,-71.4558,9726.0
Santa Helena,15,-2.2308,-45.3,39110.0
Santa Helena,15,-24.86,-54.3328,23413.0
Santo Tirso,27,41.3333,-8.4667,71530.0
Rudarpur,119,28.9708,79.3972,154485.0
Sahiwal,163,30.6611,73.1083,247706.0
Salatiga,83,-7.3247,110.5444,175288.0
Salihorsk,34,52.8,27.5333,106627.0
Salsomaggiore Terme,59,44.8148,9.9796,19710.0
Ramotswa,69,-24.8667,25.8167,27760.0
Rasht,58,37.2808,49.5831,679995.0
Rasht,58,39.0167,70.3833,9800.0
Ratingen,58,51.3,6.85,87297.0
Regensdorf,54,47.4333,8.4667,18253.0
Regenstauf,56,49.1236,12.1283,16343.0
Regina,42,50.4547,-104.6067,215106.0
Remagen,61,50.5786,7.2306,17456.0
Resende,62,-22.4689,-44.4469,125214.0
Resende,62,41.106,-7.964,11364.0
Richmond West,63,25.6105,-80.4297,37626.0
Ridgeland,67,32.4236,-90.1481,24330.0
Rinteln,68,52.1906,9.0814,25484.0
Rocky Mount,39,35.9685,-77.804,61952.0
Rocky River,90,41.4702,-81.8525,21515.0
Roermond,60,51.2,5.9833,57308.0
Roman,51,46.93,26.93,50713.0
Rossville,39,39.3572,-76.4767,15633.0
Roth,59,49.2461,11.0911,25593.0
Sassenberg,68,51.9897,8.0408,14260.0
Sattenapalle,77,16.3962,80.1497,56721.0
Schmallenberg,75,51.149,8.2845,24869.0
Segezha,30,63.7333,34.3167,26666.0
Senec,82,48.2189,17.3997,20116.0
Sepatan,205,-6.1143,106.5784,92353.0
Serdobsk,55,52.4667,44.2,32087.0
Severna Park,36,39.087,-76.5687,39108.0
Sarno,54,40.8167,14.6167,31625.0
Satu Mare,71,47.79,22.89,102411.0
Sausar,175,21.65,78.78,67459.0
Schwandorf,55,49.3283,12.11,29254.0
Schwarzenbek,33,53.5042,10.4792,16940.0
Senador Pompeu,32,-5.5878,-39.3719,25456.0
Senanga,125,-16.1167,23.2667,10005.0
Sevenoaks,33,51.2781,0.1874,29506.0
Seynod,128,45.8889,6.0961,21595.0
Shama,31,5.0167,-1.6333,23699.0
Abdulino,40,53.6667,53.6333,19222.0
Abu Dhabi,170,24.4667,54.3667,1483000.0
Acayucan,103,17.9422,-94.9103,83817.0
Acoyapa,51,11.9708,-85.1719,16946.0
Addison,56,41.9313,-88.0085,35999.0
Addison,56,32.959,-96.8355,16405.0
Agoura Hills,51,34.151,-118.7609,20362.0
Aguachica,99,8.3167,-73.6333,109621.0
Alamo,106,26.181,-98.1177,19644.0
Alamo,106,37.8548,-122.0136,13852.0
Albemarle,77,35.3594,-80.1915,16318.0
Albolote,32,37.2306,-3.6569,19199.0
Algiers,154,36.7539,3.0589,3415811.0
Asaba,89,6.1833,6.75,
Assisi,59,43.0758,12.6175,28352.0
Bad Lauterberg,53,51.6317,10.4706,10290.0
Bad Schwartau,44,53.9194,10.6975,20264.0
Badia Polesine,75,45.1,11.5,10348.0
Bafoussam,58,5.4667,10.4167,1146000.0
Amherstburg,83,42.1,-83.0833,21936.0
Amriswil,59,47.55,9.3,13534.0
Anacortes,97,48.4878,-122.6292,17437.0
Ankang,179,32.6877,109.0235,2629906.0
Arifwala,164,30.2981,73.0561,95655.0
Alpine,163,32.8439,-116.7585,15648.0
Alpine,163,40.4629,-111.7724,10209.0
Apex,60,35.7237,-78.8743,58066.0
Arcata,38,40.8615,-124.0758,19038.0
Arese,67,45.55,9.0667,19347.0
Arlit,164,18.7333,7.3833,78651.0
Ondjiva,20,-17.0667,15.7333,121537.0
Orimattila,35,60.8042,25.7333,16326.0
Orzinuovi,66,45.4,9.9333,12419.0
Otuzco,36,-7.9,-78.5833,25134.0
Paignton,54,50.4353,-3.5625,64410.0
Palagiano,44,40.5833,17.05,16105.0
Palo Alto,54,37.3905,-122.1468,68624.0
Pandharpur,99,17.6778,75.3278,242515.0
Parksville,61,49.315,-124.312,12514.0
Parlier,57,36.6087,-119.5434,14666.0
Parnamirim,24,-5.9167,-35.25,202456.0
Parnamirim,24,-8.0908,-39.5778,20224.0
Parole,34,38.9863,-76.5518,18488.0
Patti,56,31.28,74.86,40976.0
Patti,56,38.1389,14.9648,13266.0
Patulul,103,14.4167,-91.1667,41543.0
Payson,57,40.0355,-111.739,21093.0
Payson,57,34.2433,-111.3195,16229.0
Pedreira,56,-22.7419,-46.9014,48463.0
Balaguer,51,41.7904,0.8056,17460.0
Banjar,75,-7.3667,108.5333,203417.0
Banjul,151,13.4531,-16.5775,413397.0
Bargarh,164,21.3333,83.6167,80625.0
Barrancabermeja,50,7.0667,-73.85,210729.0
Basarabeasca,42,46.3336,28.9614,8471.0
Batley,33,53.7167,-1.6356,80485.0
Bauska,38,56.4083,24.1931,9840.0
Beecher,64,43.0903,-83.7039,9171.0
Berkley,85,42.4986,-83.1853,15234.0
Berkley,85,39.8045,-105.0281,10920.0
Biaora,175,23.9163,76.9112,50061.0
Bicester,31,51.9,-1.15,37020.0
Bingerville,56,5.35,-3.9,204656.0
Brooklyn Center,51,45.0681,-93.3162,33298.0
Budakeszi,72,47.5123,18.9281,15466.0
Buenaventura,32,3.8772,-77.0267,423927.0
Burhaniye,61,39.5,26.95,60799.0
Burntwood,33,52.6831,-1.92,26049.0
Cabo San Lucas,61,22.8897,-109.9156,68463.0
Campechuela,77,20.2333,-77.2792,46092.0
Canmore,46,51.089,-115.359,13992.0
Carate Brianza,66,45.7667,9.1833,17952.0
Caratinga,40,-19.79,-42.1389,85239.0
Castelldefels,51,41.28,1.9767,67307.0
Cave,71,41.8167,12.9333,11381.0
Cayenne,52,4.933,-52.33,61550.0
Cazzago San Martino,69,45.5817,10.0258,10933.0
Centralia,60,46.7223,-122.9696,17988.0
Centralia,60,38.5224,-89.1232,12061.0
Chalchuapa,106,13.9833,-89.6833,90000.0
Challapalle,62,16.1175,80.9314,17067.0
Chaltyr,39,47.2848,39.4823,15334.0
Blansko,75,49.3631,16.6431,20306.0
Blieskastel,69,49.2333,7.25,20656.0
Bogor,170,-6.5966,106.7972,1030720.0
Borborema,20,-21.62,-49.0739,15569.0
Borzya,56,50.3833,116.5167,28888.0
Bowling Green,74,36.9716,-86.4378,98537.0
Bowling Green,74,41.3776,-83.6495,30715.0
Bremen,66,53.0833,8.8,566573.0
Bremerhaven,56,53.55,8.5833,113634.0
Bria,74,6.5369,21.9919,35204.0
Brilon,69,51.3956,8.5678,25417.0
Narasaraopet,65,16.25,80.07,116250.0
Naushahro Firoz,158,26.8422,68.1228,38181.0
Navashino,36,55.55,42.2,14830.0
Nayoro,32,44.3559,142.4632,27062.0
Nelson,14,-41.2708,173.2839,46437.0
Nelson,14,53.8346,-2.218,29135.0
Nelson,14,49.5,-117.2833,10664.0
Nerekhta,47,57.45,40.5833,21262.0
Nevers,51,46.9933,3.1572,33279.0
New York,70,40.6943,-73.9249,18972871.0
Newnan,73,33.3767,-84.7761,41598.0
Ngerengere,26,-6.75,38.1167,11780.0
Niamey,56,13.515,2.1175,1026848.0
Nigel,174,-26.4203,28.4683,38318.0
Niimi,35,34.9739,133.4731,27526.0
Nilanga,136,18.1161,76.7525,72000.0
Nizhniy Novgorod,48,56.3269,44.0075,1264075.0
Nogliki,22,51.8333,143.1667,10098.0
Nonthaburi,63,13.8667,100.5167,255671.0
Norala,30,6.55,124.6667,46682.0
Nordstemmen,59,52.1605,9.7839,12123.0
Norfolk,34,36.8945,-76.259,238556.0
Norfolk,34,42.0324,-97.4217,24964.0
Norfolk,34,42.1163,-71.3295,11531.0
North Bellmore,68,40.6904,-73.539,21535.0
North Valley Stream,72,40.684,-73.7077,18345.0
Novi Pazar,71,43.15,20.5167,66527.0
Novi Pazar,71,43.35,27.2,12742.0
Novoaleksandrovsk,33,45.5,41.2333,26761.0
Nueva Helvecia,19,-34.2833,-57.2,10630.0
Nuneaton,33,52.523,-1.468,86552.0
Obanazawa,55,38.6,140.4,14760.0
Oktyabrsk,53,53.1667,48.6667,26438.0
Mozdok,74,43.7333,44.7,42155.0
Mozhga,54,56.45,52.2167,49328.0
Mumbwa,76,-14.9853,27.0619,19086.0
Mundgod,26,14.9714,75.0366,21348.0
Murom,37,55.5667,42.0333,109072.0
Muttenz,63,47.5167,7.65,17809.0
Muttupet,61,10.395,79.4935,22945.0
Nancy,63,48.6936,6.1846,105058.0
Chaumont,58,48.1117,5.1389,21990.0
Chicago Ridge,41,41.7034,-87.7795,14413.0
Chico,48,39.7578,-121.8161,112132.0
Chittaurgarh,207,24.8894,74.6239,116406.0
Choma,37,-16.7711,26.9922,51842.0
Chosica,179,-11.9361,-76.6972,88606.0
Cicero,50,41.8445,-87.7593,84905.0
Cicero,50,43.1662,-76.0662,31571.0
Commerce City,55,39.8641,-104.843,61516.0
Aarschot,44,50.9842,4.8333,29965.0
Abashiri,35,44.0167,144.2667,34640.0
Abington,63,40.1108,-75.1146,58131.0
Abington,63,42.118,-70.959,16974.0
Adrano,50,37.6667,14.8333,35633.0
Aerzen,35,52.0496,9.2638,10510.0
Agawam,66,42.0657,-72.6526,28715.0
Agliana,80,43.9,11.0,17789.0
Akdepe,57,42.05,59.4,15580.0
Akhisar,64,38.9167,27.8333,173026.0
Albany,41,42.6664,-73.7987,604077.0
Albany,41,37.8897,-122.3018,19958.0
Albany,41,31.5776,-84.1762,84901.0
Albany,41,44.6272,-123.0965,66405.0
Albany,41,-35.0228,117.8814,29373.0
Albuquerque,63,35.1054,-106.6465,765693.0
Alcudia,101,39.8525,3.1192,20717.0
Alfter,58,50.7356,7.0092,23622.0
Canyon Lake,66,29.8761,-98.2611,30641.0
Canyon Lake,66,33.6885,-117.2621,11071.0
Cardito,63,40.95,14.3,22601.0
Casale Monferrato,75,45.1342,8.4583,34010.0
Casma,27,-9.4742,-78.3106,30000.0
Castellaneta,57,40.6333,16.9333,17069.0
Castro,18,-24.7908,-50.0119,67084.0
Castro,18,-42.4667,-73.8,33417.0
Catacaos,43,-5.2653,-80.675,75870.0
Catonsville,59,39.2646,-76.7424,42789.0
Celina,39,33.3154,-96.7941,16542.0
Celina,39,40.555,-84.5626,10890.0
Cerreto Guidi,67,43.7667,10.8833,11010.0
Chala,18,-15.8519,-74.25,9240.0
Champaign,55,40.1142,-88.2737,153278.0
Baisha,158,29.4774,119.2853,446000.0
Baker,71,30.5832,-91.1582,12736.0
Balashikha,128,55.8167,37.9667,468221.0
Ballwin,51,38.595,-90.55,30998.0
Bang Kruai,59,13.8042,100.4755,42390.0
Barueri,170,-23.5111,-46.8764,262275.0
Bayonne,107,40.6668,-74.1158,70553.0
Bayonne,107,43.49,-1.48,51894.0
Beaufort,63,32.4597,-80.7235,12899.0
Broomfield,52,39.9542,-105.0526,72697.0
Buftea,39,44.57,25.95,22178.0
Burnley,62,53.789,-2.248,82002.0
Buzuluk,56,52.7833,52.25,86316.0
Cabo Frio,50,-22.8789,-42.0189,186227.0
Cadiz,54,10.95,123.3,158544.0
Caieiras,165,-23.3644,-46.7408,95780.0
Cajabamba,27,-7.6237,-78.046,13486.0
Camarillo,51,34.223,-119.0321,77795.0
Cambridge,30,43.3972,-80.3114,129920.0
Cambridge,30,52.2053,0.1192,123867.0
Cambridge,30,42.3759,-71.1185,116892.0
Cambridge,30,-37.8833,175.4667,18651.0
Cambridge,30,38.5515,-76.0787,13026.0
Cambridge,30,40.0221,-81.5869,10116.0
Cambridge,30,45.5612,-93.2283,9454.0
Campo Formoso,16,-10.5089,-40.3208,72271.0
Colomba,103,14.7167,-91.7333,56487.0
Conselheiro Pena,48,-19.1719,-41.4719,22242.0
Coquimbo,29,-29.9531,-71.3433,204068.0
Crailsheim,50,49.1347,10.0706,34862.0
Crispiano,58,40.6,17.2333,13693.0
Teaneck,53,40.89,-74.0107,41335.0
Tegal,149,-6.8667,109.1333,275789.0
Tekanpur,168,25.994,78.2832,16926.0
Tekeli,51,44.83,78.8239,30707.0
Terra Boa,30,-12.3919,-38.625,13547.0
Texcoco,320,19.52,-98.88,105165.0
Tiquisate,86,14.2833,-91.3667,63971.0
Titusville,93,28.5727,-80.8193,48158.0
Tlaxcoapan,151,20.0953,-99.22,26758.0
Togitsu,38,32.8289,129.8486,29025.0
Tokyo,79,35.6897,139.6922,37732000.0
Tomioka,67,36.2599,138.8899,46928.0
Torremolinos,42,36.6218,-4.5003,68819.0
Toufen,155,24.6832,120.9072,105513.0
Triggiano,60,41.0667,16.9167,27180.0
Tuban,61,-6.9,112.05,76242.0
Tuni,93,17.35,82.55,53425.0
Tupi Paulista,51,-21.3808,-51.5708,15583.0
Tura,75,25.52,90.22,74858.0
Tura,75,64.2833,100.2167,5444.0
Turnhout,46,51.3167,4.95,44136.0
Uelzen,44,52.9647,10.5658,33629.0
Uvinza,37,-5.1036,30.3911,80350.0
Valga,33,57.7833,26.0333,12182.0
Vargem Grande,41,-3.5428,-43.9158,49412.0
Velika Plana,58,44.3333,21.0833,
Venlo,50,51.3667,6.1667,37663.0
Venustiano Carranza,46,16.3,-92.6,67292.0
Viedma,23,-40.8,-63.0,80632.0
Engels,40,51.5017,46.1222,264990.0
Enid,49,36.4063,-97.87,51129.0
Esil,80,51.9556,66.4042,11551.0
Espinosa,23,-14.9081,-42.8103,31113.0
Excelsior Springs,56,39.339,-94.24,10595.0
Falkirk,37,56.0011,-3.7835,35850.0
Ferry Pass,86,30.5205,-87.1899,30526.0
Fianarantsoa,47,-21.4536,47.0858,191776.0
Foggia,62,41.4642,15.5461,151372.0
Foumban,40,5.7167,10.9167,92673.0
Fountain Valley,63,33.7105,-117.9514,57139.0
Franklin,48,35.92,-86.8516,81531.0
Franklin,48,40.4759,-74.5515,67867.0
Franklin,48,42.8854,-88.0104,36685.0
Franklin,48,42.0862,-71.4113,33057.0
Franklin,48,39.4948,-86.0544,25112.0
Franklin,48,39.5954,-75.019,16561.0
Franklin,48,39.5538,-84.2952,11650.0
Franklin,48,36.7177,-86.5595,9885.0
Franklin,48,43.4499,-71.6691,8766.0
Galion,47,40.7385,-82.7792,10402.0
Gaozhou,125,21.9135,110.8481,1414100.0
Garango,54,11.8,-0.55,45150.0
Garches,72,48.8456,2.1869,17795.0
Garden City,58,37.9753,-100.8527,28022.0
Garden City,58,42.3244,-83.3412,27268.0
Garden City,58,40.7266,-73.6447,23087.0
Garden City,58,43.6526,-116.2743,12056.0
Garden City,58,33.5926,-79.0071,10600.0
Garden City,58,32.0867,-81.1773,10263.0
Gardena,100,33.8943,-118.3072,60917.0
Garibaldi,29,-29.2558,-51.5339,35440.0
Gembloux,55,50.5667,4.6833,25933.0
Delray Beach,36,26.455,-80.0905,66434.0
Derby,51,52.9217,-1.4767,255394.0
Derby,51,39.84,-104.9172,8995.0
Derby,51,37.5571,-97.2551,25365.0
Derby,51,41.3265,-73.0833,12387.0
Descalvado,60,-21.9039,-47.6189,33910.0
Diemen,38,52.3333,4.9667,31334.0
Diest,53,50.9847,5.0514,23824.0
Dietzenbach,61,50.0167,8.7833,34517.0
Dinard,45,48.6325,-2.0617,10181.0
Dodoma,21,-6.1731,35.7419,213636.0
Domodossola,83,46.1161,8.2911,18237.0
Dracena,50,-21.4825,-51.5328,47043.0
Dublin,43,53.35,-6.2603,1173179.0
Dublin,43,37.7161,-121.8963,69818.0
Dublin,43,40.1112,-83.1454,48613.0
Dublin,43,32.536,-82.928,16067.0
Duffel,51,51.1,4.5167,17664.0
Dundee,38,56.462,-2.9707,148280.0
Dundee,38,-28.1725,30.2314,34924.0
Eagan,52,44.817,-93.1638,68205.0
East Hartford,51,41.7634,-72.6152,50971.0
Ebina,73,35.4464,139.3908,135557.0
Eccles,37,53.4824,-2.339,38756.0
Edewecht,39,53.1258,7.9825,22748.0
El Ejido,38,36.7831,-2.8167,87500.0
El Progreso,76,15.4,-87.8,188366.0
El Progreso,76,14.35,-89.85,25839.0
Elmina,29,5.0833,-1.35,33576.0
Emba,58,48.8267,58.1442,18760.0
Round Rock,28,30.527,-97.6642,117735.0
Safonovo,37,55.1167,33.25,42147.0
Sagopshi,44,43.4847,44.5881,12614.0
Salemi,57,37.8167,12.8,10647.0
Salgueiro,20,-8.0669,-39.1222,56629.0
Samara,40,53.2028,50.1408,1169719.0
